Initial Year,Rank,Player,Club,Nationality,Stat
2022,64,Harry Kane,-,England,3
2022,64,Neeskens Kebano,-,DR Congo,3
2022,64,John McGinn,Aston Villa,Scotland,3
2022,64,Dwight McNeil,Everton,England,3
2022,64,Álex Moreno,Aston Villa,Spain,3
2022,64,Darwin Núñez,Liverpool,Uruguay,3
2022,64,Christian Nørgaard,Brentford,Denmark,3
2022,64,Dango Ouattara,Bournemouth,Burkina Faso,3
2022,64,Pedro Porro,-,Spain,3
2022,64,Jadon Sancho,-,England,3
2022,64,Fabian Schär,Newcastle United,Switzerland,3
2022,64,Tomás Soucek,West Ham United,Czech Republic,3
2022,64,Raheem Sterling,Chelsea,England,3
2022,64,Lucas Paquetá,West Ham United,Brazil,3
2022,64,Danny Welbeck,Brighton & Hove Albion,England,3
2022,64,Harry Wilson,Fulham,Wales,3
2022,64,Yoane Wissa,Brentford,DR Congo,3
2022,64,Hakim Ziyech,-,Morocco,3
2022,92,Carlos Alcaraz,-,Argentina,2
2022,92,Miguel Almirón,Newcastle United,Paraguay,2
2022,92,Carlos Vinícius,Fulham,Brazil,2
2022,92,Patrick Bamford,-,England,2
2022,92,Armel Bella-Kotchap,-,Germany,2
2022,92,Rodrigo Bentancur,Tottenham Hotspur,Uruguay,2
2022,92,Emiliano Buendía,Aston Villa,Argentina,2
2022,92,Ben Chilwell,Chelsea,England,2
2022,92,Levi Colwill,Chelsea,England,2
2021,1,Mohamed Salah,Liverpool,Egypt,13
2021,2,Trent Alexander-Arnold,Liverpool,England,12
2021,3,Harvey Barnes,Leicester City,England,10
2021,3,Jarrod Bowen,West Ham United,England,10
2021,3,Mason Mount,-,England,10
2021,3,Andy Robertson,Liverpool,Scotland,10
2021,7,Reece James,Chelsea,England,9
2021,7,Harry Kane,-,England,9
2021,7,Paul Pogba,-,France,9
2021,10,Michail Antonio,West Ham United,Jamaica,8
2021,10,Kevin De Bruyne,Manchester City,Belgium,8
2021,10,Gabriel Jesus,-,Brazil,8
2021,10,Dejan Kulusevski,-,Sweden,8
2021,10,James Maddison,-,England,8
2021,15,João Cancelo,-,Portugal,7
2021,15,Alexandre Lacazette,-,France,7
2021,15,Bryan Mbeumo,Brentford,Cameroon,7
2021,15,Bukayo Saka,Arsenal,England,7
2021,15,Son Heung-Min,Tottenham Hotspur,South Korea,7
2021,20,Saïd Benrahma,West Ham United,Algeria,6
2021,20,Bruno Fernandes,Manchester United,Portugal,6
2021,20,Emiliano Buendía,Aston Villa,Argentina,6
2021,20,Emmanuel Dennis,-,Nigeria,6
2021,20,Danny Ings,-,England,6
2021,20,Gabriel Martinelli,Arsenal,Brazil,6
2021,20,Lucas Moura,-,Brazil,6
2021,27,Richarlison,-,Brazil,5
2021,27,Kiko Femenía,-,Spain,5
2021,27,Phil Foden,Manchester City,England,5
2021,27,Jordan Henderson,-,England,5
2021,27,Kelechi Iheanacho,-,Nigeria,5
2021,27,Mateo Kovacic,-,Croatia,5
2021,27,Riyad Mahrez,-,Algeria,5
2021,27,Michael Olise,Crystal Palace,France,5
2021,27,Nathan Redmond,Southampton,England,5
2021,27,Allan Saint-Maximin,-,France,5
2021,27,Raheem Sterling,-,England,5
2021,27,Ivan Toney,Brentford,England,5
2021,27,James Ward-Prowse,Southampton,England,5
2021,40,Thiago Alcântara,Liverpool,Spain,4
2021,40,Marcos Alonso,-,Spain,4
2021,40,Roberto Firmino,-,Brazil,4
2021,40,Rodrigo Bentancur,Tottenham Hotspur,Uruguay,4
2021,40,Vladimír Coufal,West Ham United,Czech Republic,4
2021,40,Lucas Digne,Aston Villa,France,4
2021,40,Matt Doherty,-,Ireland,4
2021,40,Rúben Dias,Manchester City,Portugal,4
2021,40,Abdoulaye Doucouré,Everton,Mali,4
2021,40,Christian Eriksen,Brentford,Denmark,4
2021,40,Demarai Gray,-,Jamaica,4
2021,40,Pascal Groß,Brighton & Hove Albion,Germany,4
2021,40,Ilkay Gündogan,-,Germany,4
2021,40,Daniel James,-,Wales,4
2021,40,Raúl Jiménez,-,Mexico,4
2021,40,N'Golo Kanté,-,France,4
2021,40,Nemanja Matic,-,Serbia,4
2021,40,John McGinn,Aston Villa,Scotland,4
2021,40,Bernardo Silva,Manchester City,Portugal,4
2021,40,Enock Mwepu,-,Zambia,4
2021,40,Alex Telles,-,Brazil,4
2021,40,Christian Nørgaard,Brentford,Denmark,4
2021,40,Declan Rice,-,England,4
2021,40,Fred,-,Brazil,4
2021,40,Diogo Jota,Liverpool,Portugal,4
2021,40,Youri Tielemans,-,Belgium,4
2021,40,Oleksandr Zinchenko,Manchester City,Ukraine,4
2021,40,Martin Ødegaard,Arsenal,Norway,4
2021,68,Ché Adams,-,Scotland,3
2021,68,Kristoffer Ajer,Brentford,Norway,3
2021,68,Joachim Andersen,Crystal Palace,Denmark,3
2021,68,Jordan Ayew,Crystal Palace,Ghana,3
2021,68,Ricardo Pereira,-,Portugal,3
2021,68,Josh Brownhill,Burnley,England,3
2021,68,Matty Cash,Aston Villa,Poland,3
2021,68,Daniel Podence,-,Portugal,3
2021,68,Philippe Coutinho,-,Brazil,3
2021,68,Aaron Cresswell,West Ham United,England,3
2021,68,Patson Daka,-,Zambia,3
2021,68,Raphinha,-,Brazil,3
2021,68,Luis Díaz,Liverpool,Colombia,3
2021,68,Cristiano Ronaldo,-,Portugal,3
2021,68,Odsonne Édouard,Crystal Palace,France,3
2021,68,Pablo Fornals,West Ham United,Spain,3
2021,68,Ryan Fraser,-,Scotland,3
2021,68,Conor Gallagher,Chelsea,England,3
2021,68,Jack Grealish,Manchester City,England,3
2021,68,Kai Havertz,-,Germany,3
2021,68,Joshua King,-,Norway,3
2021,68,Manuel Lanzini,-,Argentina,3
2021,68,Joël Matip,Liverpool,Cameroon,3
2021,68,James McArthur,-,Scotland,3
2021,68,Tyrone Mings,Aston Villa,England,3
2021,68,Jakub Moder,Brighton & Hove Albion,Poland,3
2021,68,Ayoze Pérez,-,Spain,3
2021,68,Teemu Pukki,-,Finland,3
2021,68,Sergio Reguilón,Tottenham Hotspur,Spain,3
2021,68,Jadon Sancho,Manchester United,England,3
2021,68,Luke Shaw,Manchester United,England,3
2021,68,Douglas Luiz,Aston Villa,Brazil,3
2021,68,Chiquinho,-,Portugal,3
2020,1,Harry Kane,-,England,14
2020,2,Bruno Fernandes,Manchester United,Portugal,12
2020,2,Kevin De Bruyne,Manchester City,Belgium,12
2020,4,Jack Grealish,-,England,10
2020,4,Son Heung-Min,Tottenham Hotspur,South Korea,10
2020,6,Raphinha,-,Brazil,9
2020,6,Marcus Rashford,Manchester United,England,9
2020,6,Jamie Vardy,-,England,9
2020,9,Aaron Cresswell,West Ham United,England,8
2020,9,Pascal Groß,Brighton & Hove Albion,Germany,8
2020,9,Jack Harrison,-,England,8
2020,9,Timo Werner,-,Germany,8
2020,13,Trent Alexander-Arnold,Liverpool,England,7
2020,13,Patrick Bamford,-,England,7
2020,13,Roberto Firmino,-,Brazil,7
2020,13,Vladimír Coufal,West Ham United,Czech Republic,7
2020,13,Lucas Digne,-,France,7
2020,13,Sadio Mané,-,Senegal,7
2020,13,Andy Robertson,Liverpool,Scotland,7
2020,13,Raheem Sterling,-,England,7
2020,13,James Ward-Prowse,-,England,7
2020,22,Saïd Benrahma,West Ham United,Algeria,6
2020,22,Matheus Pereira,-,Brazil,6
2020,22,Eberechi Eze,Crystal Palace,England,6
2020,22,Pedro Neto,Wolverhampton Wanderers,Portugal,6
2020,22,Riyad Mahrez,-,Algeria,6
2020,22,Bernardo Silva,Manchester City,Portugal,6
2020,22,Bertrand Traoré,Aston Villa,Burkina Faso,6
2020,29,Ché Adams,-,Scotland,5
2020,29,Marc Albrighton,-,England,5
2020,29,Michail Antonio,West Ham United,Jamaica,5
2020,29,Stuart Armstrong,-,Scotland,5
2020,29,Willian,-,Brazil,5
2020,29,Jarrod Bowen,West Ham United,England,5
2020,29,Ben Chilwell,Chelsea,England,5
2020,29,Phil Foden,Manchester City,England,5
2020,29,Mateusz Klich,-,Poland,5
2020,29,James Maddison,-,England,5
2020,29,John McGinn,Aston Villa,Scotland,5
2020,29,Dwight McNeil,Burnley,England,5
2020,29,Mason Mount,-,England,5
2020,29,Mohamed Salah,Liverpool,Egypt,5
2020,29,Luke Shaw,Manchester United,England,5
2020,29,Gylfi Sigurdsson,-,Iceland,5
2020,29,Andros Townsend,-,England,5
2020,29,Leandro Trossard,Brighton & Hove Albion,Belgium,5
2020,29,Ollie Watkins,Aston Villa,England,5
2020,29,Callum Wilson,Newcastle United,England,5
2020,49,Harvey Barnes,-,England,4
2020,49,Gabriel Jesus,-,Brazil,4
2020,49,Pablo Fornals,West Ham United,Spain,4
2020,49,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,4
2020,49,Danny Ings,-,England,4
2020,49,Jesse Lingard,-,England,4
2020,49,Ademola Lookman,-,Nigeria,4
2020,49,Wilfred Ndidi,-,Nigeria,4
2020,49,Lucas Moura,-,Brazil,4
2020,49,James Rodríguez,-,Colombia,4
2020,49,Allan Saint-Maximin,-,France,4
2020,49,Emile Smith Rowe,Arsenal,England,4
2020,49,Youri Tielemans,-,Belgium,4
2020,49,Aaron Wan-Bissaka,Manchester United,England,4
2020,63,Ezgjan Alioski,-,North Macedonia,3
2020,63,Frank Anguissa,-,Cameroon,3
2020,63,Pierre-Emerick Aubameyang,-,Gabon,3
2020,63,Sèrge Aurier,-,Cote D’Ivoire,3
2020,63,Jordan Ayew,Crystal Palace,Ghana,3
2020,63,Steven Bergwijn,-,Netherlands,3
2020,63,Timothy Castagne,-,Belgium,3
2020,63,João Cancelo,-,Portugal,3
2020,63,Edinson Cavani,-,Uruguay,3
2020,63,Dani Ceballos,-,Spain,3
2020,63,Séamus Coleman,Everton,Ireland,3
2020,63,Richarlison,-,Brazil,3
2020,63,Abdoulaye Doucouré,Everton,Mali,3
2020,63,Darnell Furlong,-,England,3
2020,63,Kai Havertz,-,Germany,3
2020,63,Callum Hudson-Odoi,-,England,3
2020,63,Anthony Martial,Manchester United,France,3
2020,63,Aleksandar Mitrovic,-,Serbia,3
2020,63,Jacob Murphy,Newcastle United,England,3
2020,63,Paul Pogba,-,France,3
2020,63,Nathan Redmond,Southampton,England,3
2020,63,Sergio Reguilón,Tottenham Hotspur,Spain,3
2020,63,Bukayo Saka,Arsenal,England,3
2020,63,Jeffrey Schlupp,Crystal Palace,Ghana,3
2020,63,Jonjo Shelvey,-,England,3
2020,63,Fábio Silva,-,Portugal,3
2020,63,Hélder Costa,-,Angola,3
2020,63,Kieran Tierney,-,Scotland,3
2020,63,Theo Walcott,-,England,3
2020,63,Ashley Westwood,-,England,3
2020,63,Chris Wood,-,New Zealand,3
2020,63,Hakim Ziyech,-,Morocco,3
2020,95,Joelinton,Newcastle United,Brazil,2
2020,95,César Azpilicueta,-,Spain,2
2020,95,George Baldock,Sheffield United,Greece,2
2020,95,Gareth Bale,-,Wales,2
2020,95,Héctor Bellerín,-,Spain,2
2020,95,Matty Cash,Aston Villa,Poland,2
2019,1,Kevin De Bruyne,Manchester City,Belgium,20
2019,2,Trent Alexander-Arnold,Liverpool,England,13
2019,3,Andy Robertson,Liverpool,Scotland,12
2019,4,Mohamed Salah,Liverpool,Egypt,10
2019,4,David Silva,-,Spain,10
2019,4,Son Heung-Min,Tottenham Hotspur,South Korea,10
2019,7,Riyad Mahrez,-,Algeria,9
2019,7,Adama Traoré,-,Spain,9
2019,9,Roberto Firmino,-,Brazil,8
2019,9,Harvey Barnes,-,England,8
2019,11,Willian,-,Brazil,7
2019,11,Bruno Fernandes,Manchester United,Portugal,7
2019,11,Emiliano Buendía,-,Argentina,7
2019,11,Gabriel Jesus,-,Brazil,7
2019,11,Lucas Digne,-,France,7
2019,11,Sadio Mané,-,Senegal,7
2019,11,Bernardo Silva,Manchester City,Portugal,7
2019,11,Marcus Rashford,Manchester United,England,7
2019,19,César Azpilicueta,-,Spain,6
2019,19,Daniel James,-,Wales,6
2019,19,Raúl Jiménez,-,Mexico,6
2019,19,Anthony Martial,Manchester United,France,6
2019,19,Dwight McNeil,Burnley,England,6
2019,19,Nicolas Pépé,-,Cote D’Ivoire,6
2019,19,João Moutinho,-,Portugal,6
2019,19,Youri Tielemans,-,Belgium,6
2019,19,Ashley Westwood,-,England,6
2019,28,Sèrge Aurier,-,Cote D’Ivoire,5
2019,28,Gerard Deulofeu,-,Spain,5
2019,28,Pablo Fornals,West Ham United,Spain,5
2019,28,Jack Grealish,-,England,5
2019,28,Jordan Henderson,-,England,5
2019,28,Conor Hourihane,-,Ireland,5
2019,28,Callum Hudson-Odoi,-,England,5
2019,28,Mason Mount,-,England,5
2019,28,Bukayo Saka,-,England,5
2019,28,Robert Snodgrass,-,Scotland,5
2019,28,Jamie Vardy,-,England,5
2019,39,Dele Alli,-,England,4
2019,39,Ross Barkley,Chelsea,England,4
2019,39,Jarrod Bowen,West Ham United,England,4
2019,39,Andy Carroll,-,England,4
2019,39,Anwar El Ghazi,-,Netherlands,4
2019,39,Ryan Fraser,-,Scotland,4
2019,39,Pascal Groß,Brighton & Hove Albion,Germany,4
2019,39,Joshua King,-,Norway,4
2019,39,Alexandre Lacazette,-,France,4
2019,39,Lys Mousset,-,France,4
2019,39,Felipe Anderson,-,Brazil,4
2019,39,Ayoze Pérez,-,Spain,4
2019,39,Erik Pieters,-,Netherlands,4
2019,39,Christian Pulisic,-,United States,4
2019,39,Nathan Redmond,Southampton,England,4
2019,39,Diego Rico,-,Spain,4
2019,39,Lucas Moura,-,Brazil,4
2019,39,Allan Saint-Maximin,-,France,4
2019,39,Ismaïla Sarr,-,Senegal,4
2019,39,Djibril Sidibé,-,France,4
2019,39,Enda Stevens,-,Ireland,4
2019,39,Kyle Walker,Manchester City,England,4
2019,39,Aaron Wan-Bissaka,Manchester United,England,4
2019,62,Tammy Abraham,-,England,3
2019,62,Sergio Agüero,-,Argentina,3
2019,62,Marc Albrighton,-,England,3
2019,62,Michail Antonio,West Ham United,Jamaica,3
2019,62,Stuart Armstrong,-,Scotland,3
2019,62,Christian Atsu,-,Ghana,3
2019,62,Pierre-Emerick Aubameyang,-,Gabon,3
2019,62,George Baldock,Sheffield United,Greece,3
2019,62,Étienne Capoue,-,France,3
2019,62,Ben Chilwell,-,England,3
2019,62,Richarlison,-,Brazil,3
2019,62,Matt Doherty,-,Ireland,3
2019,62,Lewis Dunk,Brighton & Hove Albion,England,3
2019,62,Ryan Fredericks,West Ham United,England,3
2019,62,Demarai Gray,-,Jamaica,3
2019,62,Andreas Pereira,-,Brazil,3
2019,62,Mason Holgate,-,England,3
2019,62,Kelechi Iheanacho,-,Nigeria,3
2019,62,Naby Keïta,-,Guinea,3
2019,62,Mateo Kovacic,-,Croatia,3
2019,62,Pedro Neto,Wolverhampton Wanderers,Portugal,3
2019,62,John Lundstram,-,England,3
2019,62,James Maddison,-,England,3
2019,62,Neal Maupay,Brighton & Hove Albion,France,3
2019,62,James McArthur,-,Scotland,3
2019,62,John McGinn,Aston Villa,Scotland,3
2019,62,Mark Noble,-,England,3
2019,62,Paul Pogba,-,France,3
2019,62,Teemu Pukki,-,Finland,3
2019,62,Declan Rice,-,England,3
2019,62,Gylfi Sigurdsson,-,Iceland,3
2019,62,Jack Stephens,-,England,3
2019,62,Fabinho,-,Brazil,3
2019,62,Leandro Trossard,Brighton & Hove Albion,Belgium,3
2019,62,Theo Walcott,-,England,3
2019,62,James Ward-Prowse,-,England,3
2019,62,Wilfried Zaha,-,Cote D’Ivoire,3
2019,99,Ché Adams,-,Scotland,2
2019,99,Nathan Aké,-,Netherlands,2
2018,1,Eden Hazard,-,Belgium,15
2018,2,Ryan Fraser,-,Scotland,14
2018,3,Trent Alexander-Arnold,Liverpool,England,12
2018,3,Christian Eriksen,-,Denmark,12
2018,5,Andy Robertson,Liverpool,Scotland,11
2018,6,Leroy Sané,-,Germany,10
2018,6,Raheem Sterling,-,England,10
2018,8,Paul Pogba,-,France,9
2018,8,Callum Wilson,-,England,9
2018,10,Sergio Agüero,-,Argentina,8
2018,10,Alexandre Lacazette,-,France,8
2018,10,Matt Ritchie,Newcastle United,Scotland,8
2018,10,Mohamed Salah,Liverpool,Egypt,8
2018,10,João Moutinho,-,Portugal,8
2018,10,David Silva,-,Spain,8
2018,16,Raúl Jiménez,-,Mexico,7
2018,16,James Maddison,-,England,7
2018,16,Bernardo Silva,Manchester City,Portugal,7
2018,16,Salomón Rondón,-,Venezuela,7
2018,16,Ashley Westwood,-,England,7
2018,21,Roberto Firmino,-,Brazil,6
2018,21,Ricardo Pereira,-,Portugal,6
2018,21,Willian,-,Brazil,6
2018,21,Abdoulaye Doucouré,-,Mali,6
2018,21,Jóhann Gudmundsson,Burnley,Iceland,6
2018,21,José Holebas,-,Greece,6
2018,21,Alex Iwobi,-,Nigeria,6
2018,21,Anthony Knockaert,-,France,6
2018,21,James McArthur,-,Scotland,6
2018,21,Aaron Ramsey,-,Wales,6
2018,21,Marcus Rashford,Manchester United,England,6
2018,21,Ryan Sessegnon,-,England,6
2018,21,Gylfi Sigurdsson,-,Iceland,6
2018,21,Son Heung-Min,Tottenham Hotspur,South Korea,6
2018,35,Pierre-Emerick Aubameyang,-,Gabon,5
2018,35,César Azpilicueta,-,Spain,5
2018,35,Ross Barkley,Chelsea,England,5
2018,35,Héctor Bellerín,-,Spain,5
2018,35,David Brooks,Bournemouth,Wales,5
2018,35,Troy Deeney,-,England,5
2018,35,Gerard Deulofeu,-,Spain,5
2018,35,Matt Doherty,-,Ireland,5
2018,35,Sead Kolasinac,-,Bosnia & Herzegovina,5
2018,35,Solly March,Brighton & Hove Albion,England,5
2018,35,Dwight McNeil,-,England,5
2018,35,Benjamin Mendy,-,France,5
2018,35,Mark Noble,-,England,5
2018,35,Robert Snodgrass,-,Scotland,5
2018,35,Diogo Jota,-,Portugal,5
2018,35,Wilfried Zaha,-,Cote D’Ivoire,5
2018,51,Marcos Alonso,-,Spain,4
2018,51,Michail Antonio,West Ham United,Jamaica,4
2018,51,Marko Arnautovic,-,Austria,4
2018,51,Víctor Camarasa,-,Spain,4
2018,51,Ben Chilwell,-,England,4
2018,51,Lucas Digne,-,France,4
2018,51,Olivier Giroud,-,France,4
2018,51,Isaac Hayden,-,England,4
2018,51,Will Hughes,-,England,4
2018,51,Harry Kane,-,England,4
2018,51,N'Golo Kanté,-,France,4
2018,51,Fernando Llorente,-,Spain,4
2018,51,Riyad Mahrez,-,Algeria,4
2018,51,James Milner,-,England,4
2018,51,Henrikh Mkhitaryan,-,Armenia,4
2018,51,Felipe Anderson,-,Brazil,4
2018,51,Nathan Redmond,Southampton,England,4
2018,51,Luke Shaw,Manchester United,England,4
2018,51,Youri Tielemans,-,Belgium,4
2018,51,Andros Townsend,-,England,4
2018,51,Jamie Vardy,-,England,4
2018,51,Luciano Vietto,-,Argentina,4
2018,73,Dele Alli,-,England,3
2018,73,Ryan Babel,-,Netherlands,3
2018,73,Bernard,-,Brazil,3
2018,73,Étienne Capoue,-,France,3
2018,73,Rúben Neves,-,Portugal,3
2018,73,Gabriel Jesus,-,Brazil,3
2018,73,Pascal Groß,Brighton & Hove Albion,Germany,3
2018,73,Ilkay Gündogan,-,Germany,3
2018,73,Jordan Henderson,-,England,3
2018,73,Ander Herrera,-,Spain,3
2018,73,Pierre-Emile Højbjerg,-,Denmark,3
2018,73,Kelechi Iheanacho,-,Nigeria,3
2018,73,Danny Ings,-,England,3
2018,73,Joshua King,-,Norway,3
2018,73,Aymeric Laporte,-,Spain,3
2018,73,Javier Manquillo,Newcastle United,Spain,3
2018,73,Aleksandar Mitrovic,-,Serbia,3
2018,73,Nacho Monreal,-,Spain,3
2018,73,Sean Morrison,-,England,3
2018,73,Steve Mounié,-,Benin,3
2018,73,Fernandinho,-,Brazil,3
2018,73,Danny Rose,-,England,3
2018,73,Alexis Sánchez,-,Chile,3
2018,73,Xherdan Shaqiri,-,Switzerland,3
2018,73,Moussa Sissoko,-,France,3
2018,73,Junior Stanislas,-,England,3
2018,73,Matt Targett,-,England,3
2018,73,Cenk Tosun,-,Turkey,3
2017,1,Kevin De Bruyne,Manchester City,Belgium,16
2017,2,Leroy Sané,-,Germany,15
2017,3,David Silva,-,Spain,11
2017,3,Raheem Sterling,-,England,11
2017,5,Dele Alli,-,England,10
2017,5,Christian Eriksen,-,Denmark,10
2017,5,Riyad Mahrez,-,Algeria,10
2017,5,Paul Pogba,-,France,10
2017,5,Mohamed Salah,Liverpool,Egypt,10
2017,10,Henrikh Mkhitaryan,-,Armenia,9
2017,11,Pascal Groß,Brighton & Hove Albion,Germany,8
2017,11,Jóhann Gudmundsson,Burnley,Iceland,8
2017,11,Mesut Özil,-,Germany,8
2017,11,Aaron Ramsey,-,Wales,8
2017,15,Marc Albrighton,-,England,7
2017,15,Roberto Firmino,-,Brazil,7
2017,15,Willian,-,Brazil,7
2017,15,Chris Brunt,-,Northern Ireland,7
2017,15,Aaron Cresswell,West Ham United,England,7
2017,15,Romelu Lukaku,-,Belgium,7
2017,15,Sadio Mané,-,Senegal,7
2017,15,Alex Oxlade-Chamberlain,-,England,7
2017,15,Xherdan Shaqiri,-,Switzerland,7
2017,15,Andros Townsend,-,England,7
2017,15,Granit Xhaka,-,Switzerland,7
2017,26,Sergio Agüero,-,Argentina,6
2017,26,Joe Allen,-,Wales,6
2017,26,Marko Arnautovic,-,Austria,6
2017,26,César Azpilicueta,-,Spain,6
2017,26,Dominic Calvert-Lewin,Everton,England,6
2017,26,Philippe Coutinho,-,Brazil,6
2017,26,Ben Davies,Tottenham Hotspur,Wales,6
2017,26,Jordon Ibe,-,England,6
2017,26,Manuel Lanzini,-,Argentina,6
2017,26,Álvaro Morata,-,Spain,6
2017,26,Alexis Sánchez,-,Chile,6
2017,26,Son Heung-Min,Tottenham Hotspur,South Korea,6
2017,26,Kyle Walker,Manchester City,England,6
2017,39,Christian Benteke,-,Belgium,5
2017,39,Eric Choupo-Moting,-,Cameroon,5
2017,39,Alex Iwobi,-,Nigeria,5
2017,39,Jesse Lingard,-,England,5
2017,39,Anthony Martial,Manchester United,France,5
2017,39,Juan Mata,-,Spain,5
2017,39,Ayoze Pérez,-,Spain,5
2017,39,Marcus Rashford,Manchester United,England,5
2017,39,Matt Ritchie,Newcastle United,Scotland,5
2017,39,Andy Robertson,Liverpool,Scotland,5
2017,39,Andrew Surman,-,England,5
2017,39,Kieran Trippier,-,England,5
2017,51,Pierre-Emerick Aubameyang,-,Gabon,4
2017,51,André Ayew,-,Ghana,4
2017,51,Ryan Bertrand,-,England,4
2017,51,Emre Can,-,Germany,4
2017,51,Tom Carroll,-,England,4
2017,51,Richarlison,-,Brazil,4
2017,51,Cesc Fàbregas,-,Spain,4
2017,51,Eden Hazard,-,Belgium,4
2017,51,José Holebas,-,Greece,4
2017,51,Sead Kolasinac,-,Bosnia & Herzegovina,4
2017,51,Alexandre Lacazette,-,France,4
2017,51,Harry Maguire,-,England,4
2017,51,Bernardo Silva,Manchester City,Portugal,4
2017,51,Davy Pröpper,-,Netherlands,4
2017,51,Collin Quaner,-,Germany,4
2017,51,Ashley Young,-,England,4
2017,67,Nathan Aké,-,Netherlands,3
2017,67,Cédric Soares,-,Portugal,3
2017,67,Leighton Baines,-,England,3
2017,67,Héctor Bellerín,-,Spain,3
2017,67,Charlie Daniels,-,England,3
2017,67,Gabriel Jesus,-,Brazil,3
2017,67,Abdoulaye Doucouré,-,Mali,3
2017,67,Ryan Fraser,-,Scotland,3
2017,67,Dwight Gayle,-,England,3
2017,67,Will Hughes,-,England,3
2017,67,Kelechi Iheanacho,-,Nigeria,3
2017,67,José Izquierdo,-,Colombia,3
2017,67,Joshua King,-,Norway,3
2017,67,Cheikhou Kouyaté,-,Senegal,3
2017,67,Ruben Loftus-Cheek,-,England,3
2017,67,Matthew Lowton,-,England,3
2017,67,Arthur Masuaku,-,DR Congo,3
2017,67,James Milner,-,England,3
2017,67,Aaron Mooy,-,Australia,3
