Initial Year,Rank,Player,Club,Nationality,Stat
2021,28,Gabriel Jesus,-,Brazil,8
2021,28,Conor Gallagher,Chelsea,England,8
2021,28,Ilkay Gündogan,-,Germany,8
2021,28,Jack Harrison,-,England,8
2021,28,Kai Havertz,-,Germany,8
2021,28,Romelu Lukaku,-,Belgium,8
2021,28,Neal Maupay,Brighton & Hove Albion,France,8
2021,28,Bernardo Silva,Manchester City,Portugal,8
2021,28,Leandro Trossard,Brighton & Hove Albion,Belgium,8
2021,28,Callum Wilson,Newcastle United,England,8
2021,39,Ché Adams,-,Scotland,7
2021,39,Rodri,Manchester City,Spain,7
2021,39,Danny Ings,-,England,7
2021,39,Yoane Wissa,Brentford,DR Congo,7
2021,39,Martin Ødegaard,Arsenal,Norway,7
2021,44,Harvey Barnes,Leicester City,England,6
2021,44,Armando Broja,Southampton,Albania,6
2021,44,Odsonne Édouard,Crystal Palace,France,6
2021,44,Pablo Fornals,West Ham United,Spain,6
2021,44,Jorginho,-,Italy,6
2021,44,Raúl Jiménez,-,Mexico,6
2021,44,Ademola Lookman,-,Nigeria,6
2021,44,Gabriel Martinelli,Arsenal,Brazil,6
2021,44,Rodrigo,-,Spain,6
2021,44,Christian Pulisic,-,United States,6
2021,44,Jacob Ramsey,Aston Villa,England,6
2021,44,Youri Tielemans,-,Belgium,6
2021,44,Danny Welbeck,Brighton & Hove Albion,England,6
2021,57,Roberto Firmino,-,Brazil,5
2021,57,Dominic Calvert-Lewin,Everton,England,5
2021,57,Philippe Coutinho,-,Brazil,5
2021,57,Patson Daka,-,Zambia,5
2021,57,Gabriel Magalhães,Arsenal,Brazil,5
2021,57,Demarai Gray,-,Jamaica,5
2021,57,Mason Greenwood,-,England,5
2021,57,Bruno Guimarães,Newcastle United,Brazil,5
2021,57,Cucho Hernández,-,Colombia,5
2021,57,Hwang Hee-Chan,Wolverhampton Wanderers,South Korea,5
2021,57,Reece James,Chelsea,England,5
2021,57,Joshua King,-,Norway,5
2021,57,Dejan Kulusevski,-,Sweden,5
2021,57,Manuel Lanzini,-,Argentina,5
2021,57,Alexis Mac Allister,-,Argentina,5
2021,57,Jean-Philippe Mateta,Crystal Palace,France,5
2021,57,Eddie Nketiah,Arsenal,England,5
2021,57,Allan Saint-Maximin,-,France,5
2021,57,Ismaïla Sarr,-,Senegal,5
2021,57,Tomás Soucek,West Ham United,Czech Republic,5
2021,57,Fabinho,-,Brazil,5
2021,57,Chris Wood,-,New Zealand,5
2021,79,Marcos Alonso,-,Spain,4
2021,79,Joelinton,Newcastle United,Brazil,4
2021,79,Pierre-Emerick Aubameyang,-,Gabon,4
2021,79,Jan Bednarek,-,Poland,4
2021,79,Christian Benteke,-,Belgium,4
2021,79,Emiliano Buendía,Aston Villa,Argentina,4
2021,79,Matty Cash,Aston Villa,Poland,4
2021,79,Conor Coady,-,England,4
2021,79,Rúben Neves,-,Portugal,4
2021,79,Luis Díaz,Liverpool,Colombia,4
2021,79,Mohamed Elyounoussi,-,Norway,4
2021,79,Anthony Gordon,Everton,England,4
2021,79,Kelechi Iheanacho,-,Nigeria,4
2021,79,Daniel James,-,Wales,4
2021,79,Vitaly Janelt,Brentford,Germany,4
2021,79,Alexandre Lacazette,-,France,4
2021,79,Aymeric Laporte,-,Spain,4
2021,79,Bryan Mbeumo,Brentford,Cameroon,4
2021,79,Marcus Rashford,Manchester United,England,4
2021,79,Fred,-,Brazil,4
2021,79,Jeffrey Schlupp,Crystal Palace,Ghana,4
2021,79,Timo Werner,-,Germany,4
2020,1,Harry Kane,-,England,23
2020,2,Mohamed Salah,Liverpool,Egypt,22
2020,3,Bruno Fernandes,Manchester United,Portugal,18
2020,4,Patrick Bamford,-,England,17
2020,4,Son Heung-Min,Tottenham Hotspur,South Korea,17
2020,6,Dominic Calvert-Lewin,Everton,England,16
2020,7,Jamie Vardy,-,England,15
2020,8,Ollie Watkins,Aston Villa,England,14
2020,9,Ilkay Gündogan,-,Germany,13
2020,9,Alexandre Lacazette,-,France,13
2020,11,Kelechi Iheanacho,-,Nigeria,12
2020,11,Danny Ings,-,England,12
2020,11,Callum Wilson,Newcastle United,England,12
2020,11,Chris Wood,-,New Zealand,12
2020,15,Gareth Bale,-,Wales,11
2020,15,Matheus Pereira,-,Brazil,11
2020,15,Sadio Mané,-,Senegal,11
2020,15,Marcus Rashford,Manchester United,England,11
2020,15,Wilfried Zaha,-,Cote D’Ivoire,11
2020,20,Michail Antonio,West Ham United,Jamaica,10
2020,20,Pierre-Emerick Aubameyang,-,Gabon,10
2020,20,Christian Benteke,-,Belgium,10
2020,20,Edinson Cavani,-,Uruguay,10
2020,20,Anwar El Ghazi,-,Netherlands,10
2020,20,Nicolas Pépé,-,Cote D’Ivoire,10
2020,20,Tomás Soucek,West Ham United,Czech Republic,10
2020,20,Raheem Sterling,-,England,10
2020,28,Ché Adams,-,Scotland,9
2020,28,Roberto Firmino,-,Brazil,9
2020,28,Harvey Barnes,-,England,9
2020,28,Gabriel Jesus,-,Brazil,9
2020,28,Phil Foden,Manchester City,England,9
2020,28,Jesse Lingard,-,England,9
2020,28,Riyad Mahrez,-,Algeria,9
2020,28,Diogo Jota,Liverpool,Portugal,9
2020,36,Jarrod Bowen,West Ham United,England,8
2020,36,Stuart Dallas,-,Northern Ireland,8
2020,36,Jack Harrison,-,England,8
2020,36,James Maddison,-,England,8
2020,36,Neal Maupay,-,France,8
2020,36,David McGoldrick,-,Ireland,8
2020,36,James Ward-Prowse,-,England,8
2020,36,Joe Willock,-,England,8
2020,44,Richarlison,-,Brazil,7
2020,44,Jorginho,-,Italy,7
2020,44,Mason Greenwood,-,England,7
2020,44,Rodrigo,-,Spain,7
2020,44,Ferran Torres,-,Spain,7
2020,44,Bertrand Traoré,Aston Villa,Burkina Faso,7
2020,50,Tammy Abraham,-,England,6
2020,50,Kevin De Bruyne,Manchester City,Belgium,6
2020,50,Raphinha,-,Brazil,6
2020,50,Jack Grealish,-,England,6
2020,50,Mason Mount,-,England,6
2020,50,James Rodríguez,-,Colombia,6
2020,50,Gylfi Sigurdsson,-,Iceland,6
2020,50,Youri Tielemans,-,Belgium,6
2020,50,Danny Welbeck,Brighton & Hove Albion,England,6
2020,50,Timo Werner,-,Germany,6
2020,60,Rúben Neves,-,Portugal,5
2020,60,Bobby De Cordova-Reid,Fulham,Jamaica,5
2020,60,Lewis Dunk,Brighton & Hove Albion,England,5
2020,60,Pablo Fornals,West Ham United,Spain,5
2020,60,Pedro Neto,Wolverhampton Wanderers,Portugal,5
2020,60,Callum Robinson,-,Ireland,5
2020,60,Bukayo Saka,Arsenal,England,5
2020,60,Leandro Trossard,Brighton & Hove Albion,Belgium,5
2020,60,Kurt Zouma,-,France,5
2020,69,Sergio Agüero,-,Argentina,4
2020,69,Miguel Almirón,Newcastle United,Paraguay,4
2020,69,Joelinton,Newcastle United,Brazil,4
2020,69,Stuart Armstrong,-,Scotland,4
2020,69,Eberechi Eze,Crystal Palace,England,4
2020,69,Olivier Giroud,-,France,4
2020,69,Kai Havertz,-,Germany,4
2020,69,Raúl Jiménez,-,Mexico,4
2020,69,Mateusz Klich,-,Poland,4
2020,69,Ademola Lookman,-,Nigeria,4
2020,69,Anthony Martial,Manchester United,France,4
2020,69,Scott McTominay,Manchester United,Scotland,4
2020,69,Christian Pulisic,-,United States,4
2020,69,Fábio Silva,-,Portugal,4
2020,69,John Stones,Manchester City,England,4
2020,84,Ross Barkley,Chelsea,England,3
2020,84,Ashley Barnes,-,England,3
2020,84,Kyle Bartley,-,England,3
2020,84,Daniel Podence,-,Portugal,3
2020,84,Ben Chilwell,Chelsea,England,3
2020,84,Craig Dawson,-,England,3
2020,84,Mbaye Diagne,-,Senegal,3
2020,84,Pascal Groß,Brighton & Hove Albion,Germany,3
2020,84,Sébastien Haller,-,Cote D’Ivoire,3
2020,84,Daniel James,-,Wales,3
2020,84,Michael Keane,Everton,England,3
2020,84,Josh Maja,-,Nigeria,3
2020,84,John McGinn,Aston Villa,Scotland,3
2020,84,Takumi Minamino,-,Japan,3
2020,84,Aleksandar Mitrovic,-,Serbia,3
2020,84,Tanguy Ndombélé,-,France,3
2020,84,Ivan Cavaleiro,-,Angola,3
2019,1,Jamie Vardy,-,England,23
2019,2,Pierre-Emerick Aubameyang,-,Gabon,22
2019,2,Danny Ings,-,England,22
2019,4,Raheem Sterling,-,England,20
2019,5,Mohamed Salah,Liverpool,Egypt,19
2019,6,Harry Kane,-,England,18
2019,6,Sadio Mané,-,Senegal,18
2019,8,Raúl Jiménez,-,Mexico,17
2019,8,Anthony Martial,Manchester United,France,17
2019,8,Marcus Rashford,Manchester United,England,17
2019,11,Sergio Agüero,-,Argentina,16
2019,12,Tammy Abraham,-,England,15
2019,13,Gabriel Jesus,-,Brazil,14
2019,13,Chris Wood,-,New Zealand,14
2019,15,Dominic Calvert-Lewin,Everton,England,13
2019,15,Richarlison,-,Brazil,13
2019,15,Kevin De Bruyne,Manchester City,Belgium,13
2019,18,Riyad Mahrez,-,Algeria,11
2019,18,Teemu Pukki,-,Finland,11
2019,18,Son Heung-Min,Tottenham Hotspur,South Korea,11
2019,21,Michail Antonio,West Ham United,Jamaica,10
2019,21,Troy Deeney,-,England,10
2019,21,Mason Greenwood,-,England,10
2019,21,Alexandre Lacazette,-,France,10
2019,21,Neal Maupay,Brighton & Hove Albion,France,10
2019,26,Jordan Ayew,Crystal Palace,Ghana,9
2019,26,Roberto Firmino,-,Brazil,9
2019,26,Willian,-,Brazil,9
2019,26,Christian Pulisic,-,United States,9
2019,30,Dele Alli,-,England,8
2019,30,Bruno Fernandes,Manchester United,Portugal,8
2019,30,Olivier Giroud,-,France,8
2019,30,Jack Grealish,-,England,8
2019,30,Ayoze Pérez,-,Spain,8
2019,30,Jay Rodríguez,Burnley,England,8
2019,30,Callum Wilson,-,England,8
2019,37,Sébastien Haller,-,Cote D’Ivoire,7
2019,37,Mason Mount,-,England,7
2019,37,Diogo Jota,-,Portugal,7
2019,37,Harry Wilson,-,Wales,7
2019,41,Harvey Barnes,-,England,6
2019,41,Ashley Barnes,-,England,6
2019,41,Todd Cantwell,-,England,6
2019,41,Trézéguet,-,Egypt,6
2019,41,Joshua King,-,Norway,6
2019,41,James Maddison,-,England,6
2019,41,Oliver McBurnie,Sheffield United,Scotland,6
2019,41,Bernardo Silva,Manchester City,Portugal,6
2019,41,Lys Mousset,-,France,6
2019,41,Jonjo Shelvey,-,England,6
2019,41,David Silva,-,Spain,6
2019,52,Stuart Armstrong,-,Scotland,5
2019,52,John Fleck,Sheffield United,Scotland,5
2019,52,Phil Foden,Manchester City,England,5
2019,52,Kelechi Iheanacho,-,Nigeria,5
2019,52,John Lundstram,-,England,5
2019,52,Wesley,-,Brazil,5
2019,52,Nicolas Pépé,-,Cote D’Ivoire,5
2019,52,Ismaïla Sarr,-,Senegal,5
2019,52,Robert Snodgrass,-,Scotland,5
2019,52,Leandro Trossard,Brighton & Hove Albion,Belgium,5
2019,52,Virgil van Dijk,Liverpool,Netherlands,5
2019,52,James Ward-Prowse,-,England,5
2019,52,Andrii Yarmolenko,-,Ukraine,5
2019,65,Ché Adams,-,Scotland,4
2019,65,Trent Alexander-Arnold,Liverpool,England,4
2019,65,Miguel Almirón,Newcastle United,Paraguay,4
2019,65,Marcos Alonso,-,Spain,4
2019,65,Leander Dendoncker,-,Belgium,4
2019,65,Gerard Deulofeu,-,Spain,4
2019,65,Matt Doherty,-,Ireland,4
2019,65,Abdoulaye Doucouré,-,Mali,4
2019,65,Anwar El Ghazi,-,Netherlands,4
2019,65,Jorginho,-,Italy,4
2019,65,Dwight Gayle,-,England,4
2019,65,Jordan Henderson,-,England,4
2019,65,Scott McTominay,Manchester United,Scotland,4
2019,65,Mark Noble,-,England,4
2019,65,Divock Origi,-,Belgium,4
2019,65,Alex Oxlade-Chamberlain,-,England,4
2019,65,Nathan Redmond,Southampton,England,4
2019,65,Lucas Moura,-,Brazil,4
2019,65,Adama Traoré,-,Spain,4
2019,65,Georginio Wijnaldum,-,Netherlands,4
2019,65,Wilfried Zaha,-,Cote D’Ivoire,4
2019,86,Ricardo Pereira,-,Portugal,3
2019,86,Steven Bergwijn,-,Netherlands,3
2019,86,Bernard,-,Brazil,3
2019,86,Ben Chilwell,-,England,3
2019,86,Aaron Connolly,-,Ireland,3
2019,86,Aaron Cresswell,West Ham United,England,3
2019,86,Issa Diop,West Ham United,France,3
2019,86,Lewis Dunk,Brighton & Hove Albion,England,3
2019,86,Dan Gosling,-,England,3
2019,86,Rodri,Manchester City,Spain,3
2019,86,Conor Hourihane,-,Ireland,3
2019,86,Daniel James,-,Wales,3
2019,86,N'Golo Kanté,-,France,3
2019,86,Pedro Neto,Wolverhampton Wanderers,Portugal,3
2019,86,Gabriel Martinelli,Arsenal,Brazil,3
2018,1,Pierre-Emerick Aubameyang,-,Gabon,22
2018,1,Sadio Mané,-,Senegal,22
2018,1,Mohamed Salah,Liverpool,Egypt,22
2018,4,Sergio Agüero,-,Argentina,21
2018,5,Jamie Vardy,-,England,18
2018,6,Harry Kane,-,England,17
2018,6,Raheem Sterling,-,England,17
2018,8,Eden Hazard,-,Belgium,16
2018,9,Callum Wilson,-,England,14
2018,10,Richarlison,-,Brazil,13
2018,10,Raúl Jiménez,-,Mexico,13
2018,10,Alexandre Lacazette,-,France,13
2018,10,Glenn Murray,-,England,13
2018,10,Paul Pogba,-,France,13
2018,10,Gylfi Sigurdsson,-,Iceland,13
2018,16,Roberto Firmino,-,Brazil,12
2018,16,Ashley Barnes,-,England,12
2018,16,Joshua King,-,Norway,12
2018,16,Romelu Lukaku,-,Belgium,12
2018,16,Luka Milivojevic,-,Serbia,12
2018,16,Ayoze Pérez,-,Spain,12
2018,16,Son Heung-Min,Tottenham Hotspur,South Korea,12
2018,23,Aleksandar Mitrovic,-,Serbia,11
2018,23,Salomón Rondón,-,Venezuela,11
2018,25,Marko Arnautovic,-,Austria,10
2018,25,Gerard Deulofeu,-,Spain,10
2018,25,Anthony Martial,Manchester United,France,10
2018,25,Marcus Rashford,Manchester United,England,10
2018,25,Lucas Moura,-,Brazil,10
2018,25,Leroy Sané,-,Germany,10
2018,25,Chris Wood,-,New Zealand,10
2018,25,Wilfried Zaha,-,Cote D’Ivoire,10
2018,33,Troy Deeney,-,England,9
2018,33,Felipe Anderson,-,Brazil,9
2018,33,Diogo Jota,-,Portugal,9
2018,36,Christian Eriksen,-,Denmark,8
2018,36,Pedro,-,Spain,8
2018,38,David Brooks,Bournemouth,Wales,7
2018,38,Gabriel Jesus,-,Brazil,7
2018,38,Ryan Fraser,-,Scotland,7
2018,38,Andre Gray,-,Jamaica,7
2018,38,Chicharito,-,Mexico,7
2018,38,Danny Ings,-,England,7
2018,38,James Maddison,-,England,7
2018,38,Riyad Mahrez,-,Algeria,7
2018,38,Bernardo Silva,Manchester City,Portugal,7
2018,38,James Ward-Prowse,-,England,7
2018,48,Michail Antonio,West Ham United,Jamaica,6
2018,48,Dominic Calvert-Lewin,Everton,England,6
2018,48,Ilkay Gündogan,-,Germany,6
2018,48,Ruben Loftus-Cheek,-,England,6
2018,48,Henrikh Mkhitaryan,-,Armenia,6
2018,48,Roberto Pereyra,-,Argentina,6
2018,48,Nathan Redmond,Southampton,England,6
2018,48,André Schürrle,-,Germany,6
2018,48,Xherdan Shaqiri,-,Switzerland,6
2018,48,David Silva,-,Spain,6
2018,48,Andros Townsend,-,England,6
2018,59,Dele Alli,-,England,5
2018,59,Ryan Babel,-,Netherlands,5
2018,59,Michy Batshuayi,-,Belgium,5
2018,59,Víctor Camarasa,-,Spain,5
2018,59,Bobby De Cordova-Reid,-,Jamaica,5
2018,59,Abdoulaye Doucouré,-,Mali,5
2018,59,Shane Duffy,-,Ireland,5
2018,59,Gonzalo Higuaín,-,Argentina,5
2018,59,Shane Long,-,Ireland,5
2018,59,James Milner,-,England,5
2018,59,Álvaro Morata,-,Spain,5
2018,59,Mark Noble,-,England,5
2018,59,Mesut Özil,-,Germany,5
2018,59,Theo Walcott,-,England,5
2018,73,Nathan Aké,-,Netherlands,4
2018,73,Sol Bamba,-,Cote D’Ivoire,4
2018,73,Willy-Arnaud Boly,-,Cote D’Ivoire,4
2018,73,Rúben Neves,-,Portugal,4
2018,73,Lucas Digne,-,France,4
2018,73,Matt Doherty,-,Ireland,4
2018,73,Karlan Grant,-,England,4
2018,73,Demarai Gray,-,Jamaica,4
2018,73,Pierre-Emile Højbjerg,-,Denmark,4
2018,73,N'Golo Kanté,-,France,4
2018,73,Érik Lamela,-,Argentina,4
2018,73,Jesse Lingard,-,England,4
2018,73,Nathaniel Méndez-Laing,-,Guatemala,4
2018,73,Callum Paterson,-,Scotland,4
2018,73,Aaron Ramsey,-,Wales,4
2018,73,Fabian Schär,Newcastle United,Switzerland,4
2018,73,Jeffrey Schlupp,Crystal Palace,Ghana,4
2018,73,Virgil van Dijk,Liverpool,Netherlands,4
2018,73,Granit Xhaka,-,Switzerland,4
2018,92,Florin Andone,-,Romania,3
2018,92,Stuart Armstrong,-,Scotland,3
2018,92,Ross Barkley,Chelsea,England,3
2018,92,Willian,-,Brazil,3
2018,92,Craig Cathcart,-,Northern Ireland,3
2018,92,Ciaran Clark,-,Ireland,3
2018,92,Eric Dier,Tottenham Hotspur,England,3
2018,92,Pascal Groß,Brighton & Hove Albion,Germany,3
2018,92,Jóhann Gudmundsson,Burnley,Iceland,3
2017,1,Mohamed Salah,Liverpool,Egypt,32
2017,2,Harry Kane,-,England,30
2017,3,Sergio Agüero,-,Argentina,21
2017,4,Jamie Vardy,-,England,20
2017,5,Raheem Sterling,-,England,18
2017,6,Romelu Lukaku,-,Belgium,16
2017,7,Roberto Firmino,-,Brazil,15
2017,8,Alexandre Lacazette,-,France,14
2017,9,Gabriel Jesus,-,Brazil,13
2017,10,Eden Hazard,-,Belgium,12
2017,10,Riyad Mahrez,-,Algeria,12
2017,10,Glenn Murray,-,England,12
2017,10,Son Heung-Min,Tottenham Hotspur,South Korea,12
2017,14,Marko Arnautovic,-,Austria,11
2017,14,Álvaro Morata,-,Spain,11
2017,16,Pierre-Emerick Aubameyang,-,Gabon,10
2017,16,Christian Eriksen,-,Denmark,10
2017,16,Sadio Mané,-,Senegal,10
2017,16,Luka Milivojevic,-,Serbia,10
2017,16,Wayne Rooney,-,England,10
2017,16,Leroy Sané,-,Germany,10
2017,16,Chris Wood,-,New Zealand,10
2017,23,Dele Alli,-,England,9
2017,23,Ashley Barnes,-,England,9
2017,23,Anthony Martial,Manchester United,France,9
2017,23,Alexis Sánchez,-,Chile,9
2017,23,David Silva,-,Spain,9
2017,23,Wilfried Zaha,-,Cote D’Ivoire,9
2017,29,Kevin De Bruyne,Manchester City,Belgium,8
2017,29,Chicharito,-,Mexico,8
2017,29,Joshua King,-,Norway,8
2017,29,Jesse Lingard,-,England,8
2017,29,Oumar Niasse,-,Senegal,8
2017,29,Ayoze Pérez,-,Spain,8
2017,29,Xherdan Shaqiri,-,Switzerland,8
2017,29,Callum Wilson,-,England,8
2017,37,Marcos Alonso,-,Spain,7
2017,37,Charlie Austin,-,England,7
2017,37,Jordan Ayew,-,Ghana,7
2017,37,Philippe Coutinho,-,Brazil,7
2017,37,Abdoulaye Doucouré,-,Mali,7
2017,37,Olivier Giroud,-,France,7
2017,37,Pascal Groß,Brighton & Hove Albion,Germany,7
2017,37,Steve Mounié,-,Benin,7
2017,37,Aaron Ramsey,-,Wales,7
2017,37,Marcus Rashford,Manchester United,England,7
2017,37,Jay Rodríguez,West Bromwich Albion,England,7
2017,37,Salomón Rondón,-,Venezuela,7
2017,49,Willian,-,Brazil,6
2017,49,Laurent Depoitre,-,Belgium,6
2017,49,Mame Diouf,-,Senegal,6
2017,49,Dwight Gayle,-,England,6
2017,49,Bernardo Silva,Manchester City,Portugal,6
2017,49,Shinji Okazaki,-,Japan,6
2017,49,Paul Pogba,-,France,6
2017,49,Dusan Tadic,-,Serbia,6
2017,57,Tammy Abraham,-,England,5
2017,57,Eric Choupo-Moting,-,Cameroon,5
2017,57,Peter Crouch,-,England,5
2017,57,Richarlison,-,Brazil,5
2017,57,Troy Deeney,-,England,5
2017,57,Ryan Fraser,-,Scotland,5
2017,57,Manolo Gabbiadini,-,Italy,5
2017,57,Andre Gray,-,Jamaica,5
2017,57,José Izquierdo,-,Colombia,5
2017,57,Manuel Lanzini,-,Argentina,5
2017,57,James McArthur,-,Scotland,5
2017,57,Nacho Monreal,-,Spain,5
2017,57,Roberto Pereyra,-,Argentina,5
2017,57,Fernandinho,-,Brazil,5
2017,57,Junior Stanislas,-,England,5
2017,57,Cenk Tosun,-,Turkey,5
2017,57,Patrick van Aanholt,-,Netherlands,5
2017,57,Danny Welbeck,-,England,5
2017,75,Dominic Calvert-Lewin,Everton,England,4
2017,75,Jermain Defoe,-,England,4
2017,75,Marouane Fellaini,-,Belgium,4
2017,75,Ilkay Gündogan,-,Germany,4
2017,75,Aaron Mooy,-,Australia,4
2017,75,Mark Noble,-,England,4
2017,75,Nicolás Otamendi,-,Argentina,4
2017,75,Mesut Özil,-,Germany,4
2017,75,Pedro,-,Spain,4
2017,75,Joselu,-,Spain,4
2017,75,Gylfi Sigurdsson,-,Iceland,4
2017,75,Chris Smalling,-,England,4
