Initial Year,Rank,Player,Club,Nationality,Stat
2022,67,Jordan Ayew,Crystal Palace,Ghana,5
2022,67,Harvey Barnes,Leicester City,England,5
2022,67,Saïd Benrahma,West Ham United,Algeria,5
2022,67,Philip Billing,Bournemouth,Denmark,5
2022,67,Philippe Coutinho,-,Brazil,5
2022,67,Patson Daka,-,Zambia,5
2022,67,Mikkel Damsgaard,Brentford,Denmark,5
2022,67,Pervis Estupiñán,Brighton & Hove Albion,Ecuador,5
2022,67,João Félix,-,Portugal,5
2022,67,Mathias Jensen,Brentford,Denmark,5
2022,67,Curtis Jones,Liverpool,England,5
2022,67,Dejan Kulusevski,-,Sweden,5
2022,67,Roméo Lavia,-,Belgium,5
2022,67,Clément Lenglet,-,France,5
2022,67,Amadou Onana,Everton,Belgium,5
2022,67,Dango Ouattara,Bournemouth,Burkina Faso,5
2022,67,Ayoze Pérez,-,Spain,5
2022,67,Son Heung-Min,Tottenham Hotspur,South Korea,5
2022,67,Fabinho,-,Brazil,5
2022,67,Marcus Tavernier,Bournemouth,England,5
2022,67,Hamed Traorè,-,Cote D’Ivoire,5
2022,88,Joachim Andersen,Crystal Palace,Denmark,4
2022,88,Leon Bailey,Aston Villa,Jamaica,4
2022,88,Willian,Fulham,Brazil,4
2022,88,Nélson Semedo,Wolverhampton Wanderers,Portugal,4
2022,88,Richarlison,Tottenham Hotspur,Brazil,4
2022,88,Gabriel Jesus,Arsenal,Brazil,4
2022,88,Lewis Dunk,Brighton & Hove Albion,England,4
2022,88,Phil Foden,Manchester City,England,4
2022,88,Wilfried Gnonto,-,Italy,4
2022,88,Erling Haaland,Manchester City,Norway,4
2022,88,Jack Harrison,-,England,4
2022,88,Rico Henry,Brentford,England,4
2022,88,Kelechi Iheanacho,-,Nigeria,4
2021,1,Bruno Fernandes,Manchester United,Portugal,22
2021,1,Harry Kane,-,England,22
2021,3,Emiliano Buendía,Aston Villa,Argentina,21
2021,3,João Cancelo,-,Portugal,21
2021,5,Kevin De Bruyne,Manchester City,Belgium,20
2021,6,Martin Ødegaard,Arsenal,Norway,19
2021,7,Mohamed Salah,Liverpool,Egypt,18
2021,8,Trent Alexander-Arnold,Liverpool,England,17
2021,9,Rúben Neves,-,Portugal,16
2021,9,Raphinha,-,Brazil,16
2021,9,Sadio Mané,-,Senegal,16
2021,9,Ivan Toney,Brentford,England,16
2021,13,John McGinn,Aston Villa,Scotland,15
2021,14,James Maddison,-,England,14
2021,15,Mateo Kovacic,-,Croatia,12
2021,15,Youri Tielemans,-,Belgium,12
2021,17,Pablo Fornals,West Ham United,Spain,11
2021,17,Fred,-,Brazil,11
2021,17,Allan Saint-Maximin,-,France,11
2021,20,Kelechi Iheanacho,-,Nigeria,10
2021,20,Mason Mount,-,England,10
2021,20,Diogo Jota,Liverpool,Portugal,10
2021,20,Wilfried Zaha,-,Cote D’Ivoire,10
2021,24,Jordan Henderson,-,England,9
2021,24,Dwight McNeil,Burnley,England,9
2021,24,Rodrigo,-,Spain,9
2021,24,Thomas Partey,Arsenal,Ghana,9
2021,28,Jordan Ayew,Crystal Palace,Ghana,8
2021,28,Daniel Podence,-,Portugal,8
2021,28,Jorginho,-,Italy,8
2021,28,Pascal Groß,Brighton & Hove Albion,Germany,8
2021,28,Ilkay Gündogan,-,Germany,8
2021,28,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,8
2021,28,Raúl Jiménez,-,Mexico,8
2021,28,N'Golo Kanté,-,France,8
2021,28,Mathias Normann,-,Norway,8
2021,28,Paul Pogba,-,France,8
2021,28,Lucas Moura,-,Brazil,8
2021,28,Leandro Trossard,Brighton & Hove Albion,Belgium,8
2021,28,Harry Winks,-,England,8
2021,28,Granit Xhaka,-,Switzerland,8
2021,42,Harvey Barnes,Leicester City,England,7
2021,42,Stuart Dallas,-,Northern Ireland,7
2021,42,Phil Foden,Manchester City,England,7
2021,42,Mason Greenwood,-,England,7
2021,42,Jack Harrison,-,England,7
2021,42,Hwang Hee-Chan,Wolverhampton Wanderers,South Korea,7
2021,42,Dejan Kulusevski,-,Sweden,7
2021,42,Pierre Lees-Melou,-,France,7
2021,42,Riyad Mahrez,-,Algeria,7
2021,42,Neal Maupay,Brighton & Hove Albion,France,7
2021,42,Tanguy Ndombélé,-,France,7
2021,42,Nathan Redmond,Southampton,England,7
2021,42,Oriol Romeu,-,Spain,7
2021,42,Antonio Rüdiger,-,Germany,7
2021,42,Douglas Luiz,Aston Villa,Brazil,7
2021,42,Ashley Westwood,-,England,7
2021,58,Emmanuel Dennis,-,Nigeria,6
2021,58,Adam Forshaw,-,England,6
2021,58,Alex Iwobi,-,Nigeria,6
2021,58,Naby Keïta,-,Guinea,6
2021,58,Mateusz Klich,-,Poland,6
2021,58,Nemanja Matic,-,Serbia,6
2021,58,Jakub Moder,Brighton & Hove Albion,Poland,6
2021,58,Bernardo Silva,Manchester City,Portugal,6
2021,58,Christian Nørgaard,Brentford,Denmark,6
2021,58,Fernandinho,-,Brazil,6
2021,58,Albert Sambi Lokonga,-,Belgium,6
2021,58,Virgil van Dijk,Liverpool,Netherlands,6
2021,70,Max Aarons,-,England,5
2021,70,Luke Ayling,-,England,5
2021,70,Roberto Firmino,-,Brazil,5
2021,70,Saïd Benrahma,West Ham United,Algeria,5
2021,70,Rodrigo Bentancur,Tottenham Hotspur,Uruguay,5
2021,70,Sergi Canós,-,Spain,5
2021,70,Marc Cucurella,Brighton & Hove Albion,Spain,5
2021,70,Kiernan Dewsbury-Hall,-,England,5
2021,70,Eric Dier,Tottenham Hotspur,England,5
2021,70,Mohamed Elyounoussi,-,Norway,5
2021,70,Alexandre Lacazette,-,France,5
2021,70,Ruben Loftus-Cheek,-,England,5
2021,70,Gabriel Martinelli,Arsenal,Brazil,5
2021,70,Bryan Mbeumo,Brentford,Cameroon,5
2021,70,Jadon Sancho,-,England,5
2021,70,João Moutinho,-,Portugal,5
2021,70,Moussa Sissoko,-,France,5
2021,70,Fabinho,-,Brazil,5
2021,70,James Ward-Prowse,Southampton,England,5
2021,70,Ben White,Arsenal,England,5
2021,90,Ché Adams,-,Scotland,4
2021,90,Thiago Alcântara,Liverpool,Spain,4
2021,90,Dele Alli,Everton,England,4
2021,90,Michail Antonio,West Ham United,Jamaica,4
2021,90,Stuart Armstrong,-,Scotland,4
2021,90,Adam Armstrong,-,England,4
2021,90,Todd Cantwell,-,England,4
2021,90,Gabriel Jesus,-,Brazil,4
2021,90,Matt Doherty,-,Ireland,4
2021,90,Christian Eriksen,Brentford,Denmark,4
2021,90,Bruno Guimarães,Newcastle United,Brazil,4
2020,1,Kevin De Bruyne,Manchester City,Belgium,13
2020,2,Bruno Fernandes,Manchester United,Portugal,12
2020,3,Youri Tielemans,-,Belgium,11
2020,4,Mohamed Salah,Liverpool,Egypt,10
2020,5,Matheus Pereira,-,Brazil,9
2020,6,Kelechi Iheanacho,-,Nigeria,8
2020,6,Tanguy Ndombélé,-,France,8
2020,6,James Rodríguez,-,Colombia,8
2020,9,Ché Adams,-,Scotland,7
2020,9,Dani Ceballos,-,Spain,7
2020,9,Mateo Kovacic,-,Croatia,7
2020,12,Trent Alexander-Arnold,Liverpool,England,6
2020,12,João Cancelo,-,Portugal,6
2020,12,Richarlison,-,Brazil,6
2020,12,Harry Kane,-,England,6
2020,12,Ademola Lookman,-,Nigeria,6
2020,12,James Maddison,-,England,6
2020,12,John McGinn,Aston Villa,Scotland,6
2020,12,Rodrigo,-,Spain,6
2020,20,Roberto Firmino,-,Brazil,5
2020,20,Jarrod Bowen,West Ham United,England,5
2020,20,Fred,-,Brazil,5
2020,20,João Moutinho,-,Portugal,5
2020,20,Xherdan Shaqiri,-,Switzerland,5
2020,20,Hakim Ziyech,-,Morocco,5
2020,26,Luke Ayling,-,England,4
2020,26,Daniel Podence,-,Portugal,4
2020,26,Jorginho,-,Italy,4
2020,26,Ilkay Gündogan,-,Germany,4
2020,26,Jordan Henderson,-,England,4
2020,26,Alexandre Lacazette,-,France,4
2020,26,Paul Pogba,-,France,4
2020,26,Allan Saint-Maximin,-,France,4
2020,34,Thiago Alcântara,Liverpool,Spain,3
2020,34,Miguel Almirón,Newcastle United,Paraguay,3
2020,34,César Azpilicueta,-,Spain,3
2020,34,Saïd Benrahma,West Ham United,Algeria,3
2020,34,Stuart Dallas,-,Northern Ireland,3
2020,34,Abdoulaye Doucouré,Everton,Mali,3
2020,34,Danny Ings,-,England,3
2020,34,Alexis Mac Allister,-,Argentina,3
2020,34,Vitinha,-,Portugal,3
2020,34,Riyad Mahrez,-,Algeria,3
2020,34,Neal Maupay,-,France,3
2020,34,David Luiz,-,Brazil,3
2020,34,Mason Mount,-,England,3
2020,34,Tyler Roberts,-,Wales,3
2020,34,Granit Xhaka,-,Switzerland,3
2020,49,Toby Alderweireld,-,Belgium,2
2020,49,Frank Anguissa,-,Cameroon,2
2020,49,Stuart Armstrong,-,Scotland,2
2020,49,Gareth Bale,-,Wales,2
2020,49,Patrick Bamford,-,England,2
2020,49,Harvey Barnes,-,England,2
2020,49,Héctor Bellerín,-,Spain,2
2020,49,Yves Bissouma,Brighton & Hove Albion,Mali,2
2020,49,Willian,-,Brazil,2
2020,49,Robert Brady,-,Ireland,2
2020,49,Rhian Brewster,Sheffield United,England,2
2020,49,Edinson Cavani,-,Uruguay,2
2020,49,Calum Chambers,-,England,2
2020,49,Aaron Cresswell,West Ham United,England,2
2020,49,Bobby De Cordova-Reid,Fulham,Jamaica,2
2020,49,Gabriel Jesus,-,Brazil,2
2020,49,John Fleck,Sheffield United,Scotland,2
2020,49,Phil Foden,Manchester City,England,2
2020,49,Jack Grealish,-,England,2
2020,49,Mason Greenwood,-,England,2
2020,49,Jack Harrison,-,England,2
2020,49,Kai Havertz,-,Germany,2
2020,49,Rodri,Manchester City,Spain,2
2020,49,Pierre-Emile Højbjerg,Tottenham Hotspur,Denmark,2
2020,49,Alex Iwobi,-,Nigeria,2
2020,49,Alireza Jahanbakhsh,-,Iran,2
2020,49,Adam Lallana,Brighton & Hove Albion,England,2
2020,49,Ruben Loftus-Cheek,-,England,2
2020,49,Pedro Neto,Wolverhampton Wanderers,Portugal,2
2020,49,Matthew Lowton,-,England,2
2020,49,Sadio Mané,-,Senegal,2
2020,49,Anthony Martial,Manchester United,France,2
2020,49,Juan Mata,-,Spain,2
2020,49,Dwight McNeil,Burnley,England,2
2020,49,Luka Milivojevic,-,Serbia,2
2020,49,Aleksandar Mitrovic,-,Serbia,2
2020,49,Ben Osborn,Sheffield United,England,2
2020,49,Thomas Partey,Arsenal,Ghana,2
2020,49,Ayoze Pérez,-,Spain,2
2020,49,Kalvin Phillips,-,England,2
2020,49,Andy Robertson,Liverpool,Scotland,2
2020,49,Bukayo Saka,Arsenal,England,2
2020,49,Gylfi Sigurdsson,-,Iceland,2
2020,49,André Gomes,Everton,Portugal,2
2020,49,Andros Townsend,-,England,2
2020,49,Bertrand Traoré,Aston Villa,Burkina Faso,2
2020,49,Callum Wilson,Newcastle United,England,2
2020,49,Wilfried Zaha,-,Cote D’Ivoire,2
2020,49,Martin Ødegaard,-,Norway,2
2020,98,Marc Albrighton,-,England,1
2020,98,Ezgjan Alioski,-,North Macedonia,1
2020,98,Dele Alli,-,England,1
2019,1,Kevin De Bruyne,Manchester City,Belgium,32
2019,2,James Maddison,-,England,19
2019,3,Emiliano Buendía,-,Argentina,17
2019,4,Jorginho,-,Italy,16
2019,5,Harry Kane,-,England,13
2019,5,Mohamed Salah,Liverpool,Egypt,13
2019,5,Youri Tielemans,-,Belgium,13
2019,8,Toby Alderweireld,-,Belgium,12
2019,8,David Luiz,-,Brazil,12
2019,8,David Silva,-,Spain,12
2019,11,Riyad Mahrez,-,Algeria,11
2019,12,Mateo Kovacic,-,Croatia,10
2019,12,Nicolas Pépé,-,Cote D’Ivoire,10
2019,12,Paul Pogba,-,France,10
2019,12,Marcus Rashford,Manchester United,England,10
2019,12,Raheem Sterling,-,England,10
2019,17,Alex Iwobi,-,Nigeria,9
2019,17,Kenny McLean,-,Scotland,9
2019,17,Ayoze Pérez,-,Spain,9
2019,17,Lucas Moura,-,Brazil,9
2019,17,Adama Traoré,-,Spain,9
2019,22,Roberto Firmino,-,Brazil,8
2019,22,Bruno Fernandes,Manchester United,Portugal,8
2019,22,Rúben Neves,-,Portugal,8
2019,22,Giovani Lo Celso,-,Argentina,8
2019,26,Pierre-Emerick Aubameyang,-,Gabon,7
2019,26,Mattéo Guendouzi,-,France,7
2019,26,Ilkay Gündogan,-,Germany,7
2019,26,Jordan Henderson,-,England,7
2019,26,Son Heung-Min,Tottenham Hotspur,South Korea,7
2019,26,Virgil van Dijk,Liverpool,Netherlands,7
2019,32,Ross Barkley,Chelsea,England,6
2019,32,Dani Ceballos,-,Spain,6
2019,32,Richarlison,-,Brazil,6
2019,32,Pablo Fornals,West Ham United,Spain,6
2019,32,Sadio Mané,-,Senegal,6
2019,32,Harry Wilson,-,Wales,6
2019,38,Trent Alexander-Arnold,Liverpool,England,5
2019,38,Michail Antonio,West Ham United,Jamaica,5
2019,38,Harvey Barnes,-,England,5
2019,38,Willian,-,Brazil,5
2019,38,Bernard,-,Brazil,5
2019,38,Lewis Cook,Bournemouth,England,5
2019,38,Christian Eriksen,-,Denmark,5
2019,38,Pascal Groß,Brighton & Hove Albion,Germany,5
2019,38,Naby Keïta,-,Guinea,5
2019,38,Manuel Lanzini,-,Argentina,5
2019,38,Anthony Martial,Manchester United,France,5
2019,38,Felipe Anderson,-,Brazil,5
2019,38,Bukayo Saka,-,England,5
2019,38,João Moutinho,-,Portugal,5
2019,38,Jonjo Shelvey,-,England,5
2019,38,Djibril Sidibé,-,France,5
2019,38,Marco Stiepermann,-,Germany,5
2019,38,Theo Walcott,-,England,5
2019,38,Harry Winks,-,England,5
2019,57,Ché Adams,-,Scotland,4
2019,57,Dele Alli,-,England,4
2019,57,Ricardo Pereira,-,Portugal,4
2019,57,Conor Coady,-,England,4
2019,57,Phil Foden,Manchester City,England,4
2019,57,Pierre-Emile Højbjerg,-,Denmark,4
2019,57,Daniel James,-,Wales,4
2019,57,Raúl Jiménez,-,Mexico,4
2019,57,Joshua King,-,Norway,4
2019,57,Jesse Lingard,-,England,4
2019,57,Juan Mata,-,Spain,4
2019,57,Neal Maupay,Brighton & Hove Albion,France,4
2019,57,James McArthur,-,Scotland,4
2019,57,Dwight McNeil,Burnley,England,4
2019,57,Aaron Mooy,-,Australia,4
2019,57,Tanguy Ndombélé,-,France,4
2019,57,Mark Noble,-,England,4
2019,57,Alex Oxlade-Chamberlain,-,England,4
2019,57,Christian Pulisic,-,United States,4
2019,57,Nathan Redmond,Southampton,England,4
2019,57,Pedro,-,Spain,4
2019,57,Douglas Luiz,Aston Villa,Brazil,4
2019,57,Diogo Jota,-,Portugal,4
2019,57,Ashley Westwood,-,England,4
2019,57,Granit Xhaka,-,Switzerland,4
2019,82,Marc Albrighton,-,England,3
2019,82,Joelinton,Newcastle United,Brazil,3
2019,82,Phil Bardsley,-,Scotland,3
2019,82,Ashley Barnes,-,England,3
2019,82,Yves Bissouma,Brighton & Hove Albion,Mali,3
2019,82,Dan Burn,-,England,3
2019,82,Todd Cantwell,-,England,3
2019,82,Étienne Capoue,-,France,3
2019,82,Ben Chilwell,-,England,3
2019,82,Gerard Deulofeu,-,Spain,3
2019,82,Eric Dier,Tottenham Hotspur,England,3
2019,82,Ondrej Duda,-,Slovakia,3
2019,82,John Fleck,Sheffield United,Scotland,3
2019,82,Anthony Gordon,-,England,3
2019,82,Kelechi Iheanacho,-,Nigeria,3
2019,82,Alexandre Lacazette,-,France,3
2019,82,John Lundstram,-,England,3
2019,82,John McGinn,Aston Villa,Scotland,3
2019,82,Luka Milivojevic,-,Serbia,3
2018,1,David Luiz,-,Brazil,41
2018,2,Jorginho,-,Italy,34
2018,3,Christian Eriksen,-,Denmark,24
2018,4,James Maddison,-,England,22
2018,4,Felipe Anderson,-,Brazil,22
2018,6,Mohamed Salah,Liverpool,Egypt,19
2018,6,Gylfi Sigurdsson,-,Iceland,19
2018,8,Dele Alli,-,England,18
2018,8,David Silva,-,Spain,18
2018,10,Ilkay Gündogan,-,Germany,17
2018,11,Roberto Firmino,-,Brazil,16
2018,11,David Brooks,Bournemouth,Wales,16
2018,13,Paul Pogba,-,France,15
2018,14,Sadio Mané,-,Senegal,14
2018,15,Víctor Camarasa,-,Spain,13
2018,15,Eden Hazard,-,Belgium,13
2018,15,Raúl Jiménez,-,Mexico,13
2018,15,Fernandinho,-,Brazil,13
2018,19,Rúben Neves,-,Portugal,11
2018,19,Joshua King,-,Norway,11
2018,19,Riyad Mahrez,-,Algeria,11
2018,19,Youri Tielemans,-,Belgium,11
2018,23,Kevin De Bruyne,Manchester City,Belgium,10
2018,23,Alexandre Lacazette,-,France,10
2018,23,Bernardo Silva,Manchester City,Portugal,10
2018,23,Mark Noble,-,England,10
2018,27,Marc Albrighton,-,England,9
2018,27,Mattéo Guendouzi,-,France,9
2018,27,Harry Kane,-,England,9
2018,27,Xherdan Shaqiri,-,Switzerland,9
2018,28,Robert Snodgrass,-,Scotland,9
2018,32,Willian,-,Brazil,8
2018,32,Gerard Deulofeu,-,Spain,8
2018,32,Demarai Gray,-,Jamaica,8
2018,32,Mateo Kovacic,-,Croatia,8
2018,32,Antonio Rüdiger,-,Germany,8
2018,37,Tom Cairney,Fulham,Scotland,7
2018,37,Bernard,-,Brazil,7
2018,37,Chicharito,-,Mexico,7
2018,37,Pierre-Emile Højbjerg,-,Denmark,7
2018,37,Kelechi Iheanacho,-,Nigeria,7
2018,37,Naby Keïta,-,Guinea,7
2018,37,Anthony Martial,Manchester United,France,7
2018,37,Mesut Özil,-,Germany,7
2018,37,Pedro,-,Spain,7
2018,37,Leroy Sané,-,Germany,7
2018,47,Sergio Agüero,-,Argentina,6
2018,47,Toby Alderweireld,-,Belgium,6
2018,47,Marko Arnautovic,-,Austria,6
2018,47,Juninho Bacuna,-,Curacao,6
2018,48,Héctor Bellerín,-,Spain,6
2018,48,Troy Deeney,-,England,6
2018,48,Ryan Fraser,-,Scotland,6
2018,48,Rachid Ghezzal,-,Algeria,6
2018,48,Jordan Henderson,-,England,6
2018,48,Jonathan Hogg,-,England,6
2018,48,Érik Lamela,-,Argentina,6
2018,48,Juan Mata,-,Spain,6
2018,48,James Milner,-,England,6
2018,48,Wilfred Ndidi,-,Nigeria,6
2018,48,Ayoze Pérez,-,Spain,6
2018,48,Nathan Redmond,Southampton,England,6
2018,48,Alexis Sánchez,-,Chile,6
2018,48,Raheem Sterling,-,England,6
2018,48,Wilfried Zaha,-,Cote D’Ivoire,6
2018,66,Michail Antonio,West Ham United,Jamaica,5
2018,66,Ashley Barnes,-,England,5
2018,66,Étienne Capoue,-,France,5
2018,66,Mohamed Diamé,-,Senegal,5
2018,66,Eric Dier,Tottenham Hotspur,England,5
2018,66,Abdoulaye Doucouré,-,Mali,5
2018,66,Isaac Hayden,-,England,5
2018,66,Gonzalo Higuaín,-,Argentina,5
2018,66,Danny Ings,-,England,5
2018,66,Romelu Lukaku,-,Belgium,5
2018,66,Henrikh Mkhitaryan,-,Armenia,5
2018,66,Aaron Ramsey,-,Wales,5
2018,66,Matt Ritchie,Newcastle United,Scotland,5
2018,66,Lucas Moura,-,Brazil,5
2018,66,Ryan Sessegnon,-,England,5
2018,66,Son Heung-Min,Tottenham Hotspur,South Korea,5
2018,66,Patrick van Aanholt,-,Netherlands,5
2018,66,Ashley Westwood,-,England,5
2018,66,Georginio Wijnaldum,-,Netherlands,5
2018,66,Granit Xhaka,-,Switzerland,5
2018,86,Ross Barkley,Chelsea,England,4
2018,86,Richarlison,-,Brazil,4
2018,86,Cesc Fàbregas,-,Spain,4
2018,86,Morgan Gibbs-White,-,England,4
2018,86,Idrissa Gueye,-,Senegal,4
2018,86,Aron Gunnarsson,-,Iceland,4
2018,86,Jeff Hendrick,-,Ireland,4
2018,86,N'Golo Kanté,-,France,4
2018,86,Manuel Lanzini,-,Argentina,4
2018,86,Joël Matip,Liverpool,Cameroon,4
2018,86,James McArthur,-,Scotland,4
2018,86,Dwight McNeil,-,England,4
2018,86,Aleksandar Mitrovic,-,Serbia,4
2018,86,Josh Murphy,-,England,4
2018,86,Shkodran Mustafi,-,Germany,4
2017,1,Kevin De Bruyne,Manchester City,Belgium,41
2017,2,Alexis Sánchez,-,Chile,29
2017,3,Christian Eriksen,-,Denmark,24
2017,4,Cesc Fàbregas,-,Spain,22
2017,5,Jonjo Shelvey,-,England,21
2017,6,Riyad Mahrez,-,Algeria,18
2017,6,Mesut Özil,-,Germany,18
2017,6,Fernandinho,-,Brazil,18
2017,6,David Silva,-,Spain,18
2017,10,Roberto Firmino,-,Brazil,17
2017,10,Philippe Coutinho,-,Brazil,17
2017,12,Dele Alli,-,England,15
2017,12,Henrikh Mkhitaryan,-,Armenia,15
2017,12,Paul Pogba,-,France,15
2017,12,Xherdan Shaqiri,-,Switzerland,15
2017,16,Ayoze Pérez,-,Spain,14
2017,16,Dusan Tadic,-,Serbia,14
2017,18,Harry Kane,-,England,13
2017,18,Alex Oxlade-Chamberlain,-,England,13
2017,20,Alex Iwobi,-,Nigeria,12
2017,21,Marc Albrighton,-,England,11
2017,21,Emre Can,-,Germany,11
2017,21,Romelu Lukaku,-,Belgium,11
2017,21,Granit Xhaka,-,Switzerland,11
2017,25,César Azpilicueta,-,Spain,10
2017,25,Pascal Groß,Brighton & Hove Albion,Germany,10
2017,25,Sadio Mané,-,Senegal,10
2017,25,Aaron Ramsey,-,Wales,10
2017,29,Marko Arnautovic,-,Austria,9
2017,29,Kelechi Iheanacho,-,Nigeria,9
2017,29,N'Golo Kanté,-,France,9
2017,29,Alexandre Lacazette,-,France,9
2017,29,Wayne Rooney,-,England,9
2017,29,Raheem Sterling,-,England,9
2017,29,Jack Wilshere,-,England,9
2017,36,Jesse Lingard,-,England,8
2017,36,Jake Livermore,-,England,8
2017,36,Mark Noble,-,England,8
2017,36,Marcus Rashford,Manchester United,England,8
2017,36,Mohamed Salah,Liverpool,Egypt,8
2017,41,Héctor Bellerín,-,Spain,7
2017,41,Steven Davis,-,Northern Ireland,7
2017,41,Gabriel Jesus,-,Brazil,7
2017,41,Jordan Henderson,-,England,7
2017,41,James Milner,-,England,7
2017,41,Wilfred Ndidi,-,Nigeria,7
2017,41,Matt Ritchie,Newcastle United,Scotland,7
2017,48,Sofiane Boufal,-,Morocco,6
2017,48,Chris Brunt,-,Northern Ireland,6
2017,48,Yohan Cabaye,-,France,6
2017,48,Darren Fletcher,-,Scotland,6
2017,48,Ilkay Gündogan,-,Germany,6
2017,48,Grzegorz Krychowiak,-,Poland,6
2017,48,Manuel Lanzini,-,Argentina,6
2017,48,Mario Lemina,-,Gabon,6
2017,48,Mikel Merino,-,Spain,6
2017,48,Gylfi Sigurdsson,-,Iceland,6
2017,48,Son Heung-Min,Tottenham Hotspur,South Korea,6
2017,48,Wilfried Zaha,-,Cote D’Ivoire,6
2017,60,André Ayew,-,Ghana,5
2017,60,Willian,-,Brazil,5
2017,60,Étienne Capoue,-,France,5
2017,60,Lewis Cook,Bournemouth,England,5
2017,60,Olivier Giroud,-,France,5
2017,60,Jeff Hendrick,-,Ireland,5
2017,60,Pierre-Emile Højbjerg,-,Denmark,5
2017,60,Jordon Ibe,-,England,5
2017,60,Joshua King,-,Norway,5
2017,60,Cheikhou Kouyaté,-,Senegal,5
2017,60,Érik Lamela,-,Argentina,5
2017,60,Shkodran Mustafi,-,Germany,5
2017,60,João Mário,-,Portugal,5
2017,60,Nathan Redmond,Southampton,England,5
2017,60,Kieran Trippier,-,England,5
2017,75,Sergio Agüero,-,Argentina,4
2017,75,Robert Brady,-,Ireland,4
2017,75,Dwight Gayle,-,England,4
2017,75,Eden Hazard,-,Belgium,4
2017,75,Chicharito,-,Mexico,4
2017,75,Ander Herrera,-,Spain,4
2017,75,Will Hughes,-,England,4
2017,75,Anthony Knockaert,-,France,4
2017,75,Anthony Martial,Manchester United,France,4
2017,75,Juan Mata,-,Spain,4
2017,75,Nemanja Matic,-,Serbia,4
2017,75,Aaron Mooy,-,Australia,4
2017,75,Glenn Murray,-,England,4
2017,75,Jay Rodríguez,West Bromwich Albion,England,4
2017,75,Salomón Rondón,-,Venezuela,4
2017,75,Junior Stanislas,-,England,4
2017,75,Harry Winks,-,England,4
2017,92,Charlie Adam,-,Scotland,3
